time,total_cab_power
0.0,9803.621138
60.0,9801.738808
120.0,9795.209409
180.0,9798.564602999999
240.0,9795.218444
300.0,9799.622301
360.0,9801.99373
420.0,9800.199230999999
480.0,9804.836842
540.0,9802.562377
600.0,9802.968452000001
660.0,9808.248606
720.0,9808.366261
780.0,9815.830881
840.0,9814.229054
900.0,9815.229016
960.0,9812.74
1020.0,9806.562355
1080.0,9806.111343999999
1140.0,9807.974087
1200.0,9811.229017
1260.0,9809.974096
1320.0,9771.32
1380.0,8014.189785
1440.0,7934.915297
1500.0,7930.141543
1560.0,7921.444688
1620.0,7925.895670999999
1680.0,7920.817227
1740.0,7917.699599
1800.0,7918.621158999999
1860.0,7917.287848
1920.0,7915.34
1980.0,7920.929997
2040.0,7910.987665
2100.0,7918.853059
2160.0,7911.660741999999
2220.0,7905.895661
2280.0,7914.974133
2340.0,7923.660368
2400.0,7915.814593
2460.0,7913.483928
2520.0,7904.8530709999995
2580.0,7915.621154
2640.0,7915.583828
2700.0,7914.910774999999
2760.0,7913.719194
2820.0,7929.464309
2880.0,7918.776151
2940.0,7923.405478
3000.0,7918.37234
3060.0,7916.738791
3120.0,7908.83685
3180.0,7911.366266999999
3240.0,7914.856481
3300.0,7917.856465999999
3360.0,7918.18
3420.0,7920.30744
3480.0,7918.993707
3540.0,7917.05255
3600.0,7913.385872
3660.0,7913.526161
3720.0,7908.523155
3780.0,7911.934878
3840.0,7906.218484999999
3900.0,7911.738813
3960.0,9013.776161
4020.0,9444.836861
4080.0,9463.737702
4140.0,10913.276158
4200.0,10830.934896
4260.0,10780.934916
4320.0,10805.72
4380.0,10819.346652
4440.0,10925.954489
4500.0,10864.539999999999
4560.0,10754.64
4620.0,10900.601546
4680.0,10911.621163
4740.0,10888.471678
4800.0,10806.954507
4860.0,10754.287834
4920.0,10253.366254999999
4980.0,10255.013346
5040.0,10124.954477
5100.0,10162.62
5160.0,10156.987707
5220.0,10128.268226
5280.0,10228.307407
5340.0,20125.278358
5400.0,10066.327061
5460.0,10107.836863999999
5520.0,10080.738793
5580.0,10214.98
5640.0,10117.581962
5700.0,10047.190212
5760.0,9812.103052999999
5820.0,7706.797638
5880.0,9244.960000000001
5940.0,23964.96
6000.0,12402.333068
6060.0,13614.013324
6120.0,12815.699646000001
6180.0,14068.346711
6240.0,16080.856439
6300.0,16688.42
6360.0,17188.17024
6420.0,16217.763299999999
6480.0,14340.8
6540.0,14713.679999999998
6600.0,13095.965691
6660.0,13724.3
6720.0,13567.960000000001
6780.0,13835.039999999999
6840.0,12220.170175
6900.0,12271.444702
6960.0,13232.84
7020.0,12512.622265999998
7080.0,13660.425152
7140.0,15974.52
7200.0,15471.14
7260.0,16274.817189
7320.0,15586.8
7380.0,17179.209358
7440.0,16774.150537
7500.0,16764.096658
7560.0,14529.954582
7620.0,14871.26
7680.0,14372.28
7740.0,13562.248566
7800.0,13560.444701
7860.0,13193.56
7920.0,11852.699642
