time,total_cab_power
0.0,10601.557561
60.0,10728.179949
120.0,10714.853082
180.0,10779.072123
240.0,10774.26
300.0,10827.974107
360.0,11279.542763
420.0,11397.256922
480.0,11240.18
540.0,11176.019663
600.0,11296.385885
660.0,11343.641531
720.0,11628.564640999999
780.0,11555.083815
840.0,11242.487728
900.0,10759.229044
960.0,21866.244614
1020.0,10953.583926
1080.0,10587.699562
1140.0,10685.817235
1200.0,10983.679963
1260.0,10954.736617
1320.0,11078.585634000001
1380.0,10895.853079
1440.0,10726.603077
1500.0,10702.624454
1560.0,10844.472432999999
1620.0,10816.849822
1680.0,21483.840788
1740.0,10758.410714
1800.0,10727.314605
1860.0,10711.68001
1920.0,10801.812068
1980.0,10724.529016
2040.0,10749.160765999999
2100.0,10867.359213
2160.0,10625.045331
2220.0,21216.821536
2280.0,10681.66037
2340.0,10755.503521
2400.0,10647.218441
2460.0,10736.699251
2520.0,10805.2
2580.0,10831.449201
2640.0,10797.199218
2700.0,10744.095033
2760.0,10751.237674
2820.0,10765.132797
2880.0,10804.453586
2940.0,10713.199271
3000.0,21619.456123
3060.0,11120.954489
3120.0,10658.415837
3180.0,10589.795388
3240.0,10674.295394
3300.0,10742.276136
3360.0,10676.585653
3420.0,10864.987667
3480.0,10794.15166
3540.0,10776.679954
3600.0,10725.812048
3660.0,10735.340402
3720.0,10741.795364
3780.0,10768.314628
3840.0,10734.006933
3900.0,10736.833917
3960.0,10682.237671
4020.0,10720.679973
4080.0,10796.619999999999
4140.0,10822.77615
4200.0,10794.581959
4260.0,10988.52
4320.0,10598.8
4380.0,10596.954518
4440.0,10680.26
4500.0,10808.699598
4560.0,10673.76
4620.0,10724.968494
4680.0,10775.314622
4740.0,10852.915328
4800.0,10795.246092
4860.0,10485.949202
4920.0,7939.396984999999
4980.0,7949.872315
5040.0,7862.944164
5100.0,7891.179994
5160.0,7826.468459
5220.0,7735.987703
5280.0,7839.944141
5340.0,7928.738798
5400.0,8050.642255
5460.0,7657.868699
5520.0,7654.774348
5580.0,7812.180013
5640.0,8784.833809
5700.0,8819.510196
5760.0,8271.057352
5820.0,7861.32148
5880.0,8620.891551
5940.0,9753.132832
6000.0,9910.795363
6060.0,10318.510176
6120.0,10201.430022
6180.0,11483.18
6240.0,12931.680043
6300.0,14288.208249
6360.0,16563.307462
6420.0,16123.189463
6480.0,15462.868586
6540.0,15622.968390999999
6600.0,14782.000823999999
6660.0,14649.872287
6720.0,14727.757031000001
6780.0,15367.795412000001
6840.0,14484.86
6900.0,14368.026175
6960.0,13435.264982
7020.0,11956.415863
7080.0,14262.601534
7140.0,15674.699173
7200.0,15451.208268
7260.0,15404.640799
7320.0,15553.52
7380.0,15728.287834
7440.0,15818.307386
7500.0,16378.287863
7560.0,15482.44925
7620.0,15619.910812
7680.0,14264.141511
7740.0,12440.853063999999
7800.0,14382.007002
7860.0,14569.603082
7920.0,14251.013347
7980.0,15208.853042
8040.0,15033.738761999999
8100.0,14844.66
8160.0,32003.869763
8220.0,15922.429978
8280.0,15768.359254
8340.0,15747.180004
8400.0,14670.929909
8460.0,13306.944105999999
8520.0,14751.699296
8580.0,15068.122322
8640.0,14907.718521
8700.0,14443.930065999999
8760.0,14938.019999999999
8820.0,14743.435116
8880.0,14237.083927
8940.0,14215.189402
9000.0,13672.814671
9060.0,13770.396985
9120.0,12338.583755
9180.0,12184.510102
9240.0,14061.41586
9300.0,15009.852997
9360.0,30793.718545
9420.0,15191.468451
9480.0,15291.026155
9540.0,15825.718449
9600.0,15473.604507
9660.0,15577.199145
9720.0,14540.472393999999
9780.0,25602.76
9840.0,12310.190218
9900.0,13948.795375
9960.0,13701.256864
10020.0,14367.006893
10080.0,15142.415828
10140.0,14717.083846
10200.0,14580.103117
10260.0,14789.006875
10320.0,14683.391542
10380.0,14929.944165
10440.0,15165.314604
10500.0,13556.8
10560.0,12664.566844
10620.0,13294.680011999999
10680.0,13522.314540000001
10740.0,13646.170157
10800.0,15653.468521
10860.0,16287.08389
10920.0,14499.737668
10980.0,15042.583854
11040.0,14707.449336000001
11100.0,14175.719246
11160.0,14668.62227
11220.0,14239.064569
11280.0,13736.302644
11340.0,13654.717655
11400.0,14147.795372999999
11460.0,14133.52908
11520.0,12405.949181
11580.0,13118.814645
11640.0,14386.776189
11700.0,15191.526157
11760.0,29439.340414
11820.0,15816.410757
11880.0,15598.141554
11940.0,15714.680048
12000.0,15278.581948
12060.0,14442.812023
12120.0,14256.5
12180.0,14214.660808
12240.0,14671.755481
12300.0,13052.006917
12360.0,11080.12
12420.0,13075.529023000001
12480.0,13248.333862
12540.0,13970.853086
12600.0,14021.359247
12660.0,14861.264905
12720.0,14269.189486000001
12780.0,14762.397028
12840.0,14718.968463
12900.0,15050.302596
12960.0,15564.872302
13020.0,15683.622238
13080.0,14910.160687
13140.0,12304.08818
13200.0,12827.292228
13260.0,14501.774254
13320.0,14416.833853
13380.0,14072.160849
13440.0,14111.545322
13500.0,13923.08388
13560.0,13956.37811
13620.0,14212.468464
13680.0,14453.853067
13740.0,15125.891528
13800.0,14676.302699999998
13860.0,12945.111372
13920.0,24332.768169
13980.0,11844.776109
14040.0,14787.987726
14100.0,14992.208333999999
14160.0,14996.057354999999
14220.0,15046.396971
14280.0,13892.529053
14340.0,14051.891553
14400.0,14688.083809
14460.0,14422.228992
14520.0,14219.545404
14580.0,14250.974113
14640.0,12976.660779
14700.0,11547.141533
14760.0,11729.006982
14820.0,13711.026123
14880.0,14067.333877000001
14940.0,13128.506939
15000.0,11779.052524
15060.0,11855.026184
15120.0,11681.064575
15180.0,12493.4251
15240.0,11736.929979
15300.0,11787.621172000001
15360.0,11632.122308
