time,total_cab_power
0.0,19587.24859
60.0,19693.013353
120.0,19285.776064
180.0,18091.89563
240.0,16356.468595999999
300.0,19051.346661
360.0,19345.14
420.0,19499.523085
480.0,19357.75842
540.0,16134.81728
600.0,17017.296993
660.0,19405.2486
720.0,19616.659142
780.0,19693.784216
840.0,19458.444778
900.0,18487.385836999998
960.0,15744.287851
1020.0,18723.44
1080.0,19664.268223
1140.0,19636.032972
1200.0,19572.84
1260.0,16387.884102
1320.0,13921.179972
1380.0,13135.84
1440.0,13069.199224
1500.0,13486.13101
1560.0,13123.856477
1620.0,11277.949230999999
1680.0,16902.752153999998
1740.0,7743.738834
1800.0,7599.218473999999
1860.0,7586.449235
1920.0,7583.088161
1980.0,7582.1992279999995
2040.0,7580.968447
2100.0,7581.340395
2160.0,7578.013309
2220.0,7575.934893
2280.0,7575.04
2340.0,7574.1992279999995
2400.0,7570.468439
2460.0,7573.503514999999
2520.0,7571.523120999999
2580.0,7575.526129
2640.0,7578.150586
2700.0,7580.737696
2760.0,7579.868673
2820.0,7581.405479
2880.0,7578.045387
2940.0,7572.169815
3000.0,7571.013338999999
3060.0,7569.603075
3120.0,7570.564585
3180.0,7570.179986
3240.0,7570.679999999999
3300.0,7573.564584
3360.0,7574.797637
3420.0,7573.583838
3480.0,7571.256931999999
3540.0,7569.435119
3600.0,7569.179971
3660.0,7567.700824
3720.0,7568.295379
3780.0,7566.48
3840.0,7571.64078
3900.0,7574.776132
3960.0,7575.88
4020.0,7577.778013
4080.0,7577.660773
4140.0,7576.5231189999995
4200.0,7579.872294999999
4260.0,7572.814601
4320.0,7568.814617999999
4380.0,7569.064607
4440.0,7571.506912
4500.0,7577.910771
4560.0,7576.92491
4620.0,7576.986126
4680.0,7576.190196
4740.0,7575.28
4800.0,7569.76
4860.0,7569.843284
4920.0,7567.37388
4980.0,7482.394328
5040.0,7273.435107
5100.0,7194.758449
5160.0,7193.758409
5220.0,7194.78
5280.0,7194.6799869999995
5340.0,14387.359992
5400.0,7192.822854
5460.0,7186.863671
5520.0,7184.934915
5580.0,7183.4963529999995
5640.0,7186.555
5700.0,7184.720838
5760.0,7184.16
5820.0,7511.353467
5880.0,9372.817217
5940.0,12415.483868
6000.0,12899.934885
6060.0,14196.82
6120.0,13357.562364
6180.0,14786.450799999999
6240.0,16979.537196
6300.0,17678.04
6360.0,17998.618771999998
6420.0,17250.993774
6480.0,15095.279999999999
6540.0,15493.130947
6600.0,13831.487656
6660.0,14269.360848999999
6720.0,14235.87606
6780.0,14496.91528
6840.0,12677.130995
6900.0,12744.987683
6960.0,13914.601487999998
7020.0,13038.327056
7080.0,14405.405528
7140.0,17177.210594
7200.0,16390.621164
7260.0,17201.89157
7320.0,16169.2682
7380.0,18063.94
7440.0,17706.44925
7500.0,17741.679936
7560.0,15320.353040999998
7620.0,15312.307454
7680.0,15181.640696
7740.0,14153.758402
7800.0,14256.562345999999
7860.0,13870.797599
7920.0,12310.141533
7980.0,13331.44
8040.0,13834.346642
8100.0,14103.039999999999
8160.0,14129.64
8220.0,16613.9
8280.0,16086.394301
8340.0,16889.42
8400.0,15914.435161
8460.0,38884.053807
8520.0,17582.62
8580.0,17672.924901
8640.0,32067.664409999998
8700.0,14786.373883999999
8760.0,15092.248610999999
8820.0,14514.464283
8880.0,14605.264997
8940.0,14137.052534
9000.0,12485.62
9060.0,12813.468455
9120.0,13824.97413
9180.0,13061.42
9240.0,14204.04731
9300.0,16573.660396
9360.0,16519.435045
9420.0,16968.28
9480.0,15929.660369
9540.0,18192.56
9600.0,17635.46
9660.0,17765.6
9720.0,14908.150585
9780.0,14468.405501
9840.0,14230.248636
9900.0,14135.353003
9960.0,13652.268251
10020.0,13341.74249
10080.0,14404.949192
10140.0,12860.776152999999
10200.0,13189.052605
10260.0,13419.833896
10320.0,13487.66
10380.0,14269.160736
10440.0,16780.180024
10500.0,16524.1
10560.0,15900.876084
10620.0,16156.699612
10680.0,17294.640786
10740.0,17791.856467999998
10800.0,17573.993641
10860.0,17753.58384
10920.0,15737.3
10980.0,15390.802479
11040.0,14963.761552
11100.0,14445.797631
11160.0,14678.9
11220.0,12898.761625
11280.0,12888.44
11340.0,13794.268259
11400.0,12866.353071
11460.0,13732.96
11520.0,15113.660323
11580.0,16140.088146
11640.0,16116.119999999999
11700.0,17018.909106
11760.0,16186.891459999999
11820.0,17905.5838
11880.0,17627.21842
11940.0,17514.523184
12000.0,16846.66
12060.0,15299.2
12120.0,15402.581967
12180.0,14635.483897
12240.0,14166.884018
12300.0,14170.72
12360.0,11964.072173
12420.0,13311.542739999999
12480.0,13197.199155
12540.0,13760.699219
12600.0,14312.545402
12660.0,17139.8146
12720.0,16053.876069
12780.0,16776.7
12840.0,16853.836836
12900.0,17800.85305
12960.0,18240.83385
13020.0,16500.87605
13080.0,16605.954546
13140.0,14723.346718
13200.0,15154.640802
13260.0,14798.856471
13320.0,14477.34
13380.0,14382.367492
13440.0,12290.52
13500.0,12926.48
13560.0,13624.598361
13620.0,13228.76332
13680.0,14390.295327
13740.0,16657.79536
13800.0,16288.052512
13860.0,13344.523134
13920.0,17493.89571
13980.0,14653.449181
14040.0,17966.14
14100.0,17581.455561
14160.0,17541.12233
14220.0,17505.598357
14280.0,14534.741295
14340.0,14994.797654
14400.0,14708.761623999999
14460.0,14282.366258999999
14520.0,14150.68
14580.0,13633.99376
14640.0,12124.545396
14700.0,13996.660769
14760.0,12657.833838999999
