time,total_cab_power
0.0,17550.251472
60.0,19018.641719
120.0,21368.237782
180.0,20774.150597
240.0,17904.34
300.0,19214.660404
360.0,19736.778086
420.0,21325.96842
480.0,21566.2
540.0,21350.151786
600.0,21458.111394
660.0,17305.699279
720.0,19015.141449
780.0,21687.699194
840.0,21676.199273
900.0,20583.483996
960.0,33612.263841
1020.0,19971.699257
1080.0,24831.248637999997
1140.0,24774.385874
1200.0,24142.83385
1260.0,25276.774315
1320.0,25207.170599999998
1380.0,21987.64153
1440.0,18265.776085
1500.0,23936.457714
1560.0,23465.868643
1620.0,21469.642194
1680.0,47091.436898
1740.0,22058.103089
1800.0,21094.391395
1860.0,21983.660746
1920.0,22992.944157
1980.0,22381.453569
2040.0,22280.718483
2100.0,19202.812041
2160.0,18103.449269
2220.0,38051.763861
2280.0,18350.072249
2340.0,19900.64072
2400.0,18857.449275
2460.0,18704.85309
2520.0,19348.98
2580.0,21140.256929
2640.0,21288.987618
2700.0,21637.585665
2760.0,21667.449196
2820.0,19330.472351
2880.0,20877.340422
2940.0,20076.06462
3000.0,40876.840846
3060.0,19095.091683
3120.0,20214.680021
3180.0,18479.083823999998
3240.0,19984.660792000002
3300.0,21709.27618
3360.0,21381.302709
3420.0,21536.545362
3480.0,19726.510252
3540.0,18957.944206
3600.0,18637.283783
3660.0,17418.227233999998
3720.0,15934.622361
3780.0,17909.487712000002
3840.0,18330.679943
3900.0,15808.37227
3960.0,15748.718518
4020.0,18212.915354
4080.0,18093.32
4140.0,20844.872373000002
4200.0,21450.268279
4260.0,21920.76
4320.0,18222.08
4380.0,18488.503529
4440.0,22254.16
4500.0,21386.934879
4560.0,23193.76
4620.0,22935.930016
4680.0,23886.295444
4740.0,24633.013285
4800.0,24199.22726
4860.0,21899.314685
4920.0,21967.661065
4980.0,24873.12229
5040.0,23609.47252
5100.0,19783.852998
5160.0,21705.7377
5220.0,25081.43009
5280.0,24820.51008
5340.0,20531.346699
5400.0,19393.132785
5460.0,21491.057212
5520.0,19893.189446
5580.0,18749.083825
5640.0,21020.179954
5700.0,21725.151687
5760.0,19237.321494
5820.0,16270.26492
5880.0,22110.180024
5940.0,21381.962938
6000.0,19831.218398
6060.0,19747.095015
6120.0,20755.795424
6180.0,21332.36
6240.0,21346.429894
6300.0,19427.981811
6360.0,18739.130987
6420.0,21553.642209
6480.0,18728.623366
6540.0,17135.257049
6600.0,18631.41583
6660.0,18945.987705
6720.0,17336.21847
6780.0,20139.256987
6840.0,20562.54
6900.0,21534.276123
6960.0,19949.868782
7020.0,19139.321540999998
7080.0,21375.836804
7140.0,21261.776194
7200.0,19468.00072
7260.0,20406.209421
7320.0,21404.739999999998
7380.0,17483.778040999998
7440.0,18961.111405
7500.0,21530.876095
7560.0,21233.545347
7620.0,21016.872392
7680.0,21028.833807
7740.0,19581.449233
7800.0,20403.545352
7860.0,21883.429941
7920.0,20704.150563
7980.0,22805.776192
8040.0,22099.777962
8100.0,19523.88
8160.0,39308.850262
8220.0,22354.71843
8280.0,21843.453618
8340.0,18994.487689
8400.0,19397.218383
8460.0,17911.302564
8520.0,17443.160778999998
8580.0,18069.314642
8640.0,18472.622314
8700.0,21615.814653999998
8760.0,21726.100000000002
8820.0,19177.149365
8880.0,17214.622314
8940.0,21214.642201
9000.0,21326.06465
9060.0,19186.963103000002
9120.0,20231.064582
9180.0,21402.680027
9240.0,20784.793159
9300.0,18441.31466
9360.0,38530.850548
9420.0,21443.776124
9480.0,21892.833854
9540.0,18065.256969
9600.0,18763.774297
9660.0,21460.045394
9720.0,19810.151744000003
9780.0,41224.64
9840.0,21382.761637
9900.0,21231.429916
9960.0,18739.083852
10020.0,19844.756954
10080.0,21215.189393
10140.0,21307.468410999998
10200.0,21331.756884
10260.0,17587.949199
10320.0,18763.468507
10380.0,21195.585725999998
10440.0,19067.237674
10500.0,21190.88
10560.0,21457.717801
10620.0,20721.444718
10680.0,18916.372275
10740.0,20903.895659
10800.0,21461.506942
10860.0,21365.526139
10920.0,21506.391513
10980.0,17487.103117
11040.0,17131.449206
11100.0,15936.660428
11160.0,18581.89156
11220.0,21158.929938999998
11280.0,20783.981862
11340.0,19048.151741
11400.0,21802.256903999998
