time,total_cab_power
0.0,21078.218377
60.0,19175.122331
120.0,21138.103092
180.0,21243.199126
240.0,21514.006817
300.0,21639.3
360.0,20502.814587
420.0,16330.564639999999
480.0,18871.302605
540.0,18805.208294
600.0,21859.346668000002
660.0,21746.385765
720.0,19902.064666000002
780.0,19805.122255
840.0,21442.064592
900.0,41287.360022
960.0,22036.414716
1020.0,23776.736635
1080.0,19870.680047
1140.0,21573.04
1200.0,22444.475887
1260.0,22533.506874
1320.0,22497.26475
1380.0,44702.642995
1440.0,24479.64239
1500.0,21977.54
1560.0,23083.54795
1620.0,24434.79548
1680.0,24786.738839
1740.0,24029.476315
1800.0,19984.199328000002
1860.0,19582.111434
1920.0,19165.959111
1980.0,18955.444711
2040.0,18824.564648
2100.0,21390.295331999998
2160.0,20466.660257
2220.0,18864.28
2280.0,21518.37218
2340.0,22190.566792999998
2400.0,22497.934892999998
2460.0,20208.111336
2520.0,21004.122367
2580.0,21564.366386
2640.0,20013.314497
2700.0,19358.830888
2760.0,18835.472421
2820.0,21783.774338
2880.0,20161.868773
2940.0,19815.661476
3000.0,21926.248574999998
3060.0,21332.00077
3120.0,19743.032995
3180.0,36766.438472
3240.0,18983.391491000002
3300.0,19000.84982
3360.0,16677.852995999998
3420.0,16802.737709
3480.0,17022.604529
3540.0,17030.622313
3600.0,35511.533022
3660.0,18981.833924
3720.0,19661.853091
3780.0,19777.064497
3840.0,21517.264869
3900.0,21744.397077999998
3960.0,21720.12
4020.0,19209.46
4080.0,20501.895652
4140.0,42956.322231
4200.0,20333.032894
4260.0,17034.547845
4320.0,20139.151783
4380.0,20215.96
4440.0,19442.149418
4500.0,21316.876088
4560.0,25598.52317
4620.0,23708.909204
4680.0,23865.60306
4740.0,22640.47162
4800.0,23579.867558
4860.0,23624.013314
4920.0,23546.04549
4980.0,24026.19927
5040.0,20048.75554
5100.0,20829.698856
5160.0,24318.14156
5220.0,22061.660486
5280.0,21772.891458
5340.0,48979.586485
5400.0,25089.20823
5460.0,22687.62221
5520.0,21587.307409
5580.0,24847.14
5640.0,23876.64161
5700.0,23251.642284999998
5760.0,19902.302794
5820.0,18314.604527
5880.0,19472.545352
5940.0,21585.283741
6000.0,19241.853082
6060.0,19006.91072
6120.0,21558.1706
6180.0,20075.777994
6240.0,20011.891497
6300.0,22675.314669
6360.0,22513.189796
6420.0,22212.276163
6480.0,19790.700384
6540.0,19106.66
6600.0,19203.853023
6660.0,20646.254106
6720.0,18679.256889
6780.0,19916.906414
6840.0,21716.868656
6900.0,19928.523161999998
6960.0,20128.84
7020.0,21943.2
7080.0,21632.38584
7140.0,20228.084281
7200.0,20136.736588
7260.0,19489.434812
7320.0,20607.793182
7380.0,20984.641582999997
7440.0,18764.833857
7500.0,19997.142961
7560.0,20277.581972
7620.0,19410.887544999998
7680.0,19557.949184
7740.0,19464.58384
7800.0,20413.700447
7860.0,22496.583877
7920.0,22011.945271
7980.0,19920.228998
8040.0,19806.529003
8100.0,21309.057366
8160.0,19947.18947
8220.0,19081.94
8280.0,22122.321528
8340.0,20582.396947
8400.0,20655.71772
8460.0,22179.833843
8520.0,21455.430008
8580.0,23037.373761
8640.0,22190.237618
8700.0,21301.506984
8760.0,21286.353102
8820.0,19311.15174
8880.0,20548.449236
8940.0,19987.449241
9000.0,19560.891539
9060.0,20910.602976000002
9120.0,19290.963015
9180.0,20749.944184
9240.0,17637.464307
9300.0,19735.405453
9360.0,21153.468437
9420.0,21398.179976
9480.0,19351.755596
9540.0,20785.987727
9600.0,21758.064721
9660.0,18863.872296
9720.0,20865.81717
9780.0,37953.84
9840.0,19453.353057
9900.0,21363.276181
9960.0,18345.189722
10020.0,20543.71919
10080.0,21623.449237
10140.0,23567.89159
10200.0,23571.54
10260.0,22563.738835
10320.0,23674.24
10380.0,22190.679925
10440.0,23345.843312
10500.0,21750.199177000002
10560.0,20118.227073000002
10620.0,21895.391622
10680.0,19943.603112999997
10740.0,20609.256840000002
10800.0,20349.057281999998
10860.0,21723.180032
10920.0,19402.849763
10980.0,21008.756938
11040.0,20519.758417
11100.0,19044.18004
11160.0,21227.103088
11220.0,19242.48
11280.0,21143.045377
11340.0,21091.987738
11400.0,19676.756892999998
11460.0,21768.346644999998
11520.0,21144.223442
11580.0,20405.642311
11640.0,19057.60307
11700.0,21138.906452
11760.0,20544.256898
11820.0,19270.141511
11880.0,19445.755419
11940.0,20470.122392999998
12000.0,21873.774335000002
12060.0,20609.776119000002
12120.0,18612.566864999997
12180.0,18743.429917
12240.0,18768.910771
12300.0,16642.208304
12360.0,18990.641542
12420.0,19151.276079
12480.0,16979.006917
12540.0,16920.151738
12600.0,16443.585695
12660.0,16577.642279
12720.0,17928.453631
12780.0,19176.642974000002
12840.0,21144.246128
12900.0,20793.925221
12960.0,19946.84
13020.0,23097.717009
13080.0,46548.812904
13140.0,22744.661129
13200.0,43844.38
13260.0,21508.817247
13320.0,23470.75695
13380.0,22794.414724
13440.0,22956.333877999998
13500.0,23199.95079
13560.0,21296.887501999998
13620.0,23563.013257
13680.0,23759.4
13740.0,21115.072156000002
13800.0,20119.812056
13860.0,21170.000739
13920.0,21753.045382
13980.0,21260.42
14040.0,17663.48
14100.0,20373.283713
14160.0,20279.661064
14220.0,19641.083821
14280.0,19242.276159
14340.0,20521.256967
14400.0,21243.64
14460.0,19166.872302
14520.0,20598.383702
14580.0,21297.736644
14640.0,21814.283719
14700.0,23100.566890000002
14760.0,21332.8
14820.0,22594.585795
14880.0,23261.248581
14940.0,22561.006866
15000.0,21669.523166
15060.0,20386.954502
15120.0,21594.699243
15180.0,19611.603095
15240.0,20150.271871
15300.0,21566.113925
15360.0,22153.661197
15420.0,21993.717815
15480.0,20887.12222
15540.0,18489.382166
15600.0,21361.86
15660.0,19215.251365
15720.0,19449.96
15780.0,19647.863645999998
15840.0,21063.321436
15900.0,18290.434686
15960.0,21721.831000000002
16020.0,21382.208231
16080.0,22038.8
16140.0,21275.105493
16200.0,21009.545419
16260.0,19328.812016
16320.0,20859.06462
16380.0,19358.856391
16440.0,19057.622296
16500.0,21110.698875000002
16560.0,21262.11395
16620.0,19633.487667
16680.0,19312.550411
16740.0,19042.189356
16800.0,19898.86
16860.0,21577.934955
16920.0,20068.737626
16980.0,18858.660802000002
17040.0,18875.487738
17100.0,15206.797583
17160.0,17224.122401
17220.0,20140.68001
17280.0,19913.56
17340.0,19920.170186
17400.0,23197.774276
17460.0,23551.328133
17520.0,20617.830985
17580.0,20763.680006
17640.0,21714.660741
17700.0,22075.314636
17760.0,21638.1
17820.0,21963.472545
17880.0,19117.776148
17940.0,19440.562294
