time,total_cab_power
0.0,20811.083882
60.0,16181.122306000001
120.0,20934.150629
180.0,18359.302616999998
240.0,18083.872217
300.0,19038.429937
360.0,21077.487728
420.0,21168.930095
480.0,21099.170619
540.0,21333.038575
600.0,21261.333876
660.0,21017.064589999998
720.0,18747.000746
780.0,16094.006525
840.0,13412.019596
900.0,12346.776117
960.0,11896.026146
1020.0,16418.836884
1080.0,20104.48
1140.0,21389.76
1200.0,21884.583909
1260.0,25147.71845
1320.0,23629.04536
1380.0,22585.96849
1440.0,23294.39157
1500.0,24997.64159
1560.0,23695.98764
1620.0,23235.23763
1680.0,22400.032866
1740.0,20365.276082
1800.0,18263.260000000002
1860.0,17504.72
1920.0,21269.468445
1980.0,19324.08377
2040.0,19897.963041
2100.0,20794.14
2160.0,21029.026095
2220.0,21301.737697
2280.0,20975.737687
2340.0,21089.05744
2400.0,20609.82
2460.0,15560.718464
2520.0,17673.868625
2580.0,20688.391497
2640.0,18681.566787
2700.0,18403.378112
2760.0,20520.660753
2820.0,21204.756957999998
2880.0,20967.019636
2940.0,21321.906383
3000.0,21343.160728
3060.0,21650.68004
3120.0,19424.453569999998
3180.0,15487.564545
3240.0,19592.929907
3300.0,21298.415955
3360.0,19358.276181
3420.0,18891.359222
3480.0,20511.453498
3540.0,21577.756955
3600.0,21621.778006
3660.0,20931.132815
3720.0,21243.910820999998
3780.0,20558.812131
3840.0,16548.064594
3900.0,39251.47534
3960.0,21059.160795
4020.0,20764.287858
4080.0,18591.472511
4140.0,40510.595216
4200.0,19231.795320999998
4260.0,21440.151657
4320.0,21447.75549
4380.0,21461.006912
4440.0,21064.974174
4500.0,20219.67999
4560.0,18657.006935
4620.0,22936.60294
4680.0,23603.98767
4740.0,23411.30268
4800.0,22845.618721
4860.0,21147.229079
4920.0,22524.444668
4980.0,22297.506847
5040.0,23556.853160000002
5100.0,23637.660439
5160.0,24192.340385
5220.0,24705.1416
5280.0,20941.795259
5340.0,16409.48
5400.0,14369.621149999999
5460.0,13955.622259
5520.0,14114.90632
5580.0,16583.680057999998
5640.0,18533.993725
5700.0,18236.738731
5760.0,16631.82291
5820.0,16936.56679
5880.0,18441.756948000002
5940.0,18693.132705
6000.0,19758.987712
6060.0,20969.075858
6120.0,21077.464381
6180.0,20767.44926
6240.0,14453.425095
6300.0,18925.623369
6360.0,20850.564634
6420.0,20625.812223
6480.0,20008.405518
6540.0,18583.910781
6600.0,21286.949263
6660.0,20023.160714
6720.0,20105.910703999998
6780.0,20713.526104
6840.0,21286.231015
6900.0,17822.510213999998
6960.0,16899.622305
7020.0,19802.295366
7080.0,21027.218334
7140.0,21512.96
7200.0,19577.130921
7260.0,19656.31463
7320.0,21060.378158
7380.0,20270.141433
7440.0,19860.208288
7500.0,21346.491246
7560.0,19879.510121
7620.0,19346.333773
7680.0,16684.604472
7740.0,20600.218466
7800.0,21734.910798999997
7860.0,22837.15175
7920.0,23480.287782
7980.0,21008.237729
8040.0,22260.17017
8100.0,24706.41077
8160.0,22425.564609999998
8220.0,20572.449144000002
8280.0,20285.246149
8340.0,19714.150574
8400.0,18186.083878999998
8460.0,17652.425059
8520.0,20867.0
8580.0,21075.006974
8640.0,20596.295406
8700.0,19815.833837
8760.0,18953.287774
8820.0,20985.949228
8880.0,20825.949238
8940.0,19892.641565
9000.0,18396.415889
9060.0,19810.833914
9120.0,17269.930041
9180.0,18300.66
9240.0,21436.621198
9300.0,20734.564645000002
9360.0,21681.48
9420.0,19714.564596
9480.0,19339.256989
9540.0,21189.09171
9600.0,21160.64
9660.0,18968.026093
9720.0,16969.189844
9780.0,18374.209376
9840.0,14297.867484
9900.0,14774.578026
9960.0,16220.737602
10020.0,16373.737599
10080.0,18308.776126
10140.0,18688.006964
10200.0,18625.915297
10260.0,18319.130941
10320.0,19249.6031
10380.0,20502.876124000002
10440.0,19216.237747
10500.0,18612.095110000002
10560.0,17549.756983
10620.0,19397.822904999997
10680.0,20422.718437
10740.0,17774.122376
10800.0,17689.314592
10860.0,21174.795344000002
10920.0,21635.047313
10980.0,20255.774322999998
11040.0,18224.141553
11100.0,20523.045361
11160.0,21194.179928999998
11220.0,21280.717668
11280.0,18902.737681
11340.0,19051.410856000002
11400.0,20818.68
11460.0,33658.629127
11520.0,18544.468444
11580.0,20697.17017
11640.0,20873.083854
11700.0,21180.218405
11760.0,18288.095074
11820.0,20576.9
11880.0,20726.98768
11940.0,19246.302601
12000.0,20108.346603
12060.0,20002.718491
12120.0,20649.698901
12180.0,17459.199226
12240.0,19338.151708
12300.0,20852.256951
12360.0,21228.006928
12420.0,20793.095116
12480.0,18470.622298000002
12540.0,20619.793239
12600.0,20452.038554
12660.0,19949.891519
12720.0,19375.189372
12780.0,20720.453559
12840.0,20113.833835
12900.0,16383.945264
12960.0,21724.429958
13020.0,23179.00687
13080.0,24265.40551
13140.0,23171.92997
13200.0,45740.752157
13260.0,23228.268156
13320.0,23254.96848
13380.0,20381.756897
13440.0,20546.026143
13500.0,19848.925317
13560.0,21415.564597
13620.0,19921.930074
13680.0,16925.189812
13740.0,19970.10309
13800.0,21246.414692000002
13860.0,21148.74
13920.0,20213.814699
13980.0,19009.79532
14040.0,21057.814501
14100.0,19315.564704
14160.0,17453.85298
14220.0,18945.564534999998
14280.0,19140.963112999998
14340.0,18785.91526
14400.0,15775.62123
14460.0,16206.01331
14520.0,15740.391486999999
14580.0,16792.680016
14640.0,18179.189733
14700.0,18353.542785999998
14760.0,18608.449198
14820.0,16822.228964
14880.0,17183.577975
14940.0,18816.853033
15000.0,17845.526272
15060.0,19870.73771
15120.0,20603.925188
15180.0,19886.891553999998
15240.0,17840.199307
15300.0,18265.410741
15360.0,20787.000786
15420.0,21217.333889999998
15480.0,20913.906497
15540.0,19472.132814
15600.0,19645.833794000002
15660.0,19919.00679
15720.0,18009.795426
15780.0,20530.718579
15840.0,21130.547821
15900.0,19840.378177
15960.0,18854.026123
16020.0,18541.264882
16080.0,20969.782017999998
16140.0,20907.150455
16200.0,20418.679969
16260.0,19351.887484
16320.0,20379.944062000002
16380.0,19422.333878
16440.0,19239.640803
16500.0,20836.547803
16560.0,19912.526174
16620.0,18828.378118
16680.0,18511.717711
16740.0,20212.4
16800.0,21187.122322
16860.0,21132.372373
16920.0,19417.963061
16980.0,20554.276244
17040.0,20189.302604
17100.0,20166.045456
17160.0,20857.06471
17220.0,21998.17999
17280.0,22908.817242999998
17340.0,21372.91075
17400.0,22379.11139
17460.0,22408.179904
17520.0,23280.954476
17580.0,22285.052525
17640.0,19521.189948
17700.0,19376.10299
17760.0,20380.378117
17820.0,19447.227017
17880.0,20886.237752
17940.0,19334.045399
18000.0,19490.209435
18060.0,18426.58571
18120.0,18672.283762
18180.0,19853.814632999998
18240.0,21064.44
18300.0,20566.429935
18360.0,18458.006943
18420.0,21512.81719
18480.0,20223.526305
18540.0,18990.774326
18600.0,19365.425057
18660.0,18016.53711
18720.0,18303.429982
18780.0,17229.622251
18840.0,16195.057278
18900.0,15633.814591
18960.0,16167.812055999999
19020.0,18109.833834
19080.0,18311.987642
19140.0,18342.09518
19200.0,18780.141502
19260.0,18711.73653
19320.0,20932.00688
19380.0,18970.585707
19440.0,17163.793181999998
19500.0,19013.849759
19560.0,19189.795451
19620.0,19558.641442
19680.0,16690.585666
19740.0,19376.17998
19800.0,21309.02697
19860.0,21329.660444
19920.0,21248.7
19980.0,18858.16
20040.0,19860.256913
20100.0,19352.103079
20160.0,20296.868645
20220.0,19967.776165
20280.0,20240.939264
20340.0,19918.430027000002
20400.0,17572.949307
20460.0,19969.774254
20520.0,20751.830927
20580.0,21615.487705
20640.0,21477.248572
20700.0,19228.218427
20760.0,19858.868705
20820.0,19811.36625
20880.0,19727.8
20940.0,20241.717798
21000.0,19588.679874
21060.0,20223.076208
21120.0,16345.868757999999
21180.0,20768.026892
21240.0,21112.802449
21300.0,21206.853072
21360.0,21452.566841
21420.0,19587.506858
21480.0,18962.20947
21540.0,20419.566835
21600.0,20535.887495
21660.0,19112.430004
21720.0,20515.566789
21780.0,16853.776161
21840.0,19847.718477
21900.0,21307.083804
21960.0,21110.353151
22020.0,21526.89565
22080.0,21429.396816
22140.0,19853.981982
22200.0,19352.256827
22260.0,19534.718391
22320.0,20152.736543
22380.0,19742.491346
22440.0,19142.526135
22500.0,17586.415884000002
22560.0,21470.895611
22620.0,21225.072126
22680.0,21222.391519
22740.0,21553.038468
22800.0,21051.925291
22860.0,20128.076225
22920.0,17967.083884
22980.0,18407.925258
23040.0,17022.199148
23100.0,17201.1506
23160.0,13547.141469
23220.0,12560.641537
23280.0,12724.94
23340.0,12828.032944
23400.0,12688.425073999999
23460.0,12651.49125
23520.0,12624.755404
23580.0,11401.038506
23640.0,9851.36625
