time,total_cab_power
0.0,19842.78
60.0,18454.640792
120.0,20225.621161
180.0,19999.968404
240.0,16222.468437
300.0,15410.391543
360.0,20430.045295
420.0,20279.737731
480.0,20992.8723
540.0,20573.095275
600.0,20134.993775
660.0,20311.895732
720.0,19720.3
780.0,17695.503556
840.0,17644.81729
900.0,15842.802453999999
960.0,10585.949247
1020.0,14980.5576
1080.0,18887.46
1140.0,17551.209403
1200.0,18943.54
1260.0,21760.464266
1320.0,21030.260000000002
1380.0,21487.56
1440.0,22317.699655
1500.0,23917.90448
1560.0,22682.46433
1620.0,22281.122344
1680.0,23854.700876
1740.0,20284.19027
1800.0,19021.44
1860.0,20467.228989
1920.0,16258.180024
1980.0,17900.583843
2040.0,20316.503516
2100.0,18679.346708
2160.0,18773.091748
2220.0,20287.523201
2280.0,20503.170516
2340.0,20298.7
2400.0,20299.795451
2460.0,19745.81728
2520.0,17693.179973
2580.0,15936.895657
2640.0,17147.876025
2700.0,20591.373868
2760.0,20832.449213
2820.0,18820.12
2880.0,18778.405482
2940.0,20727.825834
3000.0,20367.641488
3060.0,20882.603042
3120.0,20624.856459
3180.0,20005.045345
3240.0,18872.276189
3300.0,14830.984352
3360.0,19232.190255
3420.0,20989.782119
3480.0,20816.82
3540.0,18525.617524
3600.0,19366.891555
3660.0,20705.487674
3720.0,21090.622334
3780.0,20359.111347000002
3840.0,20044.199176
3900.0,19038.836944
3960.0,14902.130952
4020.0,17504.180039
4080.0,20241.891626
4140.0,21326.718548
4200.0,20377.12
4260.0,18715.032914
4320.0,19167.88
4380.0,21099.817267
4440.0,20453.621209999998
4500.0,21116.385946
4560.0,22094.758436
4620.0,22210.96
4680.0,16112.013337
4740.0,18206.20949
4800.0,23722.542642
4860.0,21880.307481
4920.0,19929.82
4980.0,21284.765034
5040.0,21943.450892
5100.0,23299.0
5160.0,23197.04
5220.0,23617.189827000002
5280.0,22387.930044
5340.0,21093.85638
5400.0,20350.229009
5460.0,15259.856459999999
5520.0,13405.22
5580.0,13260.930018
5640.0,13224.700445
5700.0,16405.954533
5760.0,18054.680011
5820.0,19199.006959
5880.0,20295.126741
5940.0,20523.503552
6000.0,21490.701273
6060.0,20886.108654
6120.0,20686.542671
6180.0,20885.934913
6240.0,20479.700488
6300.0,20557.346718
6360.0,15599.506954
6420.0,16280.562437999999
6480.0,18590.526072
6540.0,19887.314609
6600.0,21335.583887
6660.0,20758.382171999998
6720.0,20967.915386
6780.0,20632.366289
6840.0,20551.032868
6900.0,20440.05246
6960.0,20483.333914
7020.0,20146.48
7080.0,15503.32
7140.0,15246.618819
7200.0,19109.18978
7260.0,21363.410702
7320.0,20986.052598
7380.0,20827.909198
7440.0,21068.128957
7500.0,20612.719228
7560.0,20779.872358
7620.0,21111.562357
7680.0,21080.295367
7740.0,20751.895660000002
7800.0,14675.276158
7860.0,16629.013454
7920.0,20176.366324
7980.0,24592.450784
8040.0,22987.72
8100.0,22734.02693
8160.0,47971.659999999996
8220.0,22433.28
8280.0,20261.189877
8340.0,18854.679934
8400.0,18447.170147
8460.0,20822.94
8520.0,18614.993669
8580.0,13803.5
8640.0,19829.534148
8700.0,21487.484348
8760.0,21047.98
8820.0,20560.263339999998
8880.0,20877.971668
8940.0,20689.679958
9000.0,20177.072127
9060.0,17996.557535
9120.0,20753.895702
9180.0,21002.2
9240.0,17894.920000000002
9300.0,15054.391547
9360.0,20091.60156
9420.0,20637.444693
9480.0,21013.1
9540.0,20952.075772
9600.0,20677.006523
9660.0,21131.08
9720.0,20467.78
9780.0,18215.366356
9840.0,20515.756884
9900.0,21006.924949
9960.0,17642.327058
10020.0,13175.160776
10080.0,12339.052518999999
10140.0,12356.58
10200.0,14319.876033
10260.0,19313.738734
10320.0,20344.90443
10380.0,21063.579999999998
10440.0,18660.189786
10500.0,20026.7
10560.0,21186.84
10620.0,20883.618766
10680.0,21136.718426
10740.0,21036.756975
10800.0,18694.895744
10860.0,18989.444648
10920.0,15843.209389
10980.0,19861.483979
11040.0,20815.555032
11100.0,20247.660444
11160.0,18512.954429999998
11220.0,20932.863634
11280.0,20807.8
11340.0,20798.444762
11400.0,20401.74
11460.0,20573.129046
11520.0,17786.464251999998
11580.0,15824.36
11640.0,19113.141507
11700.0,21302.509851
11760.0,21269.679943
11820.0,18521.720866
11880.0,20386.052518
11940.0,21187.680046999998
12000.0,21539.737793
12060.0,20871.373884
12120.0,21110.149395
12180.0,19062.05497
12240.0,18631.170151
12300.0,17354.256932
12360.0,18919.346677
12420.0,20813.295331999998
12480.0,20502.601651
12540.0,18237.82
12600.0,18204.853062
12660.0,18570.34667
12720.0,18568.78
12780.0,20836.778011
12840.0,20798.622299
12900.0,16599.373889
12960.0,19547.4054
13020.0,18920.76
13080.0,21947.843288
13140.0,24080.26829
13200.0,23268.9
13260.0,22888.68
13320.0,24030.096648
13380.0,22771.034134
13440.0,21237.353941999998
13500.0,19039.079999999998
13560.0,20045.562381
13620.0,18218.251407
13680.0,19305.986055999998
13740.0,18792.64
13800.0,17975.738765
13860.0,20103.18986
13920.0,21151.660369
13980.0,20569.122269
14040.0,21174.622215
14100.0,20732.581943
14160.0,19591.3
14220.0,18714.064614
14280.0,20173.3
14340.0,17237.385869
14400.0,15685.039999999999
14460.0,14113.26817
14520.0,12249.581925
14580.0,15093.141425
14640.0,17449.179927999998
14700.0,18648.756814
14760.0,20872.660399
14820.0,20692.141534000002
14880.0,19330.581932999998
14940.0,18877.150621999997
15000.0,20541.545513
15060.0,20644.468444
15120.0,20778.719203
15180.0,20225.856439
15240.0,17817.468493
15300.0,16384.372333
15360.0,17373.545396
15420.0,20508.756956999998
15480.0,21146.150564
15540.0,20816.66042
15600.0,19380.993715
15660.0,18966.856418
15720.0,20824.200807999998
15780.0,20895.680117
15840.0,21000.622249
15900.0,19862.523169
15960.0,16892.04546
16020.0,18500.013263
16080.0,18176.825814
16140.0,20226.817166
16200.0,21208.660452
16260.0,19914.013286
16320.0,18818.814611
16380.0,21090.391524
16440.0,21060.111369
16500.0,20753.910847
16560.0,20506.62229
16620.0,20452.170241
16680.0,14139.895685
16740.0,18010.67999
16800.0,20621.915385
16860.0,20150.758394
16920.0,20404.026268999998
16980.0,19501.601575
17040.0,17899.542797000002
17100.0,17711.487635999998
17160.0,18025.28
17220.0,20155.817187
17280.0,23343.242478
17340.0,20283.523069
17400.0,17360.640752
17460.0,20628.229029000002
