time,total_cab_power
0.0,12705.718509
60.0,9980.378101999999
120.0,11561.526125
180.0,11892.585686
240.0,11908.02614
300.0,11985.698884
360.0,11780.372325
420.0,11690.830903
480.0,12043.264871
540.0,11517.064591999999
600.0,14463.96301
660.0,11804.619999999999
720.0,9960.755462
780.0,10589.415853
840.0,11057.968445
900.0,11185.934867
960.0,22394.110006
1020.0,11255.248601
1080.0,11099.276147
1140.0,10985.699247
1200.0,11251.856481
1260.0,10249.774341
1320.0,10559.088208
1380.0,10911.06459
1440.0,11128.18
1500.0,10857.738787
1560.0,11360.378131
1620.0,11091.756918
1680.0,10918.391514
1740.0,11005.35309
1800.0,10615.346679
1860.0,10390.506919
1920.0,10988.095089999999
1980.0,10855.718487
2040.0,10817.510199
2100.0,11103.963
2160.0,11162.62334
2220.0,10882.506931
2280.0,11096.449212
2340.0,10651.887567
2400.0,10417.853073
2460.0,10985.256936
2520.0,11006.853083999998
2580.0,10928.872309
2640.0,10902.160754999999
2700.0,11079.076229
2760.0,10980.756928
2820.0,10983.227174
2880.0,10913.1223
2940.0,10058.429995
3000.0,11024.396954
3060.0,11232.314613999999
3120.0,10982.58567
3180.0,10732.904479
3240.0,11265.868695000001
3300.0,11167.045375
3360.0,10744.038473
3420.0,11096.333862
3480.0,9917.910758
3540.0,11369.585691999999
3600.0,10965.227162
3660.0,11000.415831
3720.0,10779.111374999999
3780.0,11217.547919
3840.0,11072.89155
3900.0,10784.622307
3960.0,11183.974099
4020.0,9968.103086
4080.0,10923.032957
4140.0,11118.032962
4200.0,10833.430016999999
4260.0,10724.494808
4320.0,11227.868677999999
4380.0,11349.698857
4440.0,10702.542744999999
4500.0,11164.170575
4560.0,10094.795405
4620.0,10926.564616
4680.0,11351.700816
4740.0,10893.872308
4800.0,10719.268243999999
4860.0,10785.052532
4920.0,11346.891572999999
4980.0,10699.737699
5040.0,11249.585669
5100.0,10250.314632
5160.0,10425.872287
5220.0,11250.814591
5280.0,10953.516737
