time,total_cab_power
0.0,19778.483928
60.0,19406.48757
120.0,19339.455488
180.0,19468.66
240.0,19381.756931
300.0,19871.62
360.0,19550.876108
420.0,19555.756837
480.0,19745.091845
540.0,19617.76
600.0,19815.85646
660.0,19605.36
720.0,19874.248626
780.0,19899.503543
840.0,19496.228909
900.0,19684.2291
960.0,19651.013377
1020.0,19573.475901
1080.0,19702.32
1140.0,19551.968949
1200.0,19884.28779
1260.0,19630.895688
1320.0,19705.66031
1380.0,19589.229012
1440.0,19785.248596999998
1500.0,19826.072164
1560.0,19607.307499
1620.0,19761.209477
1680.0,19779.758333
1740.0,19347.510154
1800.0,11331.141539
1860.0,13576.795385
1920.0,19416.38
1980.0,19318.738908
2040.0,19763.778039
2100.0,19405.228984
2160.0,19806.94
2220.0,19783.242474
2280.0,19445.564635
2340.0,19820.795318
2400.0,19591.52
2460.0,19329.150488
2520.0,19423.621173
2580.0,19891.170196
2640.0,19993.28
2700.0,20150.720782
2760.0,19930.292219
2820.0,19941.36
2880.0,19779.032979
2940.0,19719.032902
3000.0,19538.366291
3060.0,19674.483866
3120.0,19632.660697
3180.0,19617.111343
3240.0,19770.993618
3300.0,19701.32
3360.0,19838.409148
3420.0,19777.884184
3480.0,20078.986162
3540.0,19901.28
3600.0,19905.836983
3660.0,19945.62
3720.0,19762.333131
3780.0,19717.758448
3840.0,19388.954512
3900.0,19825.968494
3960.0,19412.993722
4020.0,19818.836817
4080.0,19806.738661
4140.0,19634.228971
4200.0,19549.189738
4260.0,19792.211939
4320.0,19420.455406
4380.0,19463.292257
4440.0,19299.581987
4500.0,14499.929994
4560.0,10550.62
4620.0,17258.700814
4680.0,17640.822902
4740.0,17369.557502
4800.0,17472.546659
4860.0,17817.945279
4920.0,17918.231072
4980.0,17874.516728
5040.0,17669.92
5100.0,17859.366269
5160.0,18455.719223
5220.0,19662.54257
5280.0,19725.621168
5340.0,19980.18
5400.0,19501.16
5460.0,19540.782006
5520.0,19929.94
5580.0,19794.700838
5640.0,19552.846682
5700.0,19486.06
5760.0,19745.440000000002
5820.0,19517.6
5880.0,19633.756954
5940.0,19788.797639
6000.0,39510.979999999996
6060.0,40484.742967
6120.0,19646.76
6180.0,19798.2
6240.0,19902.210635
6300.0,19609.08
6360.0,19830.954547
6420.0,19408.05266
6480.0,19642.680005
6540.0,19666.35317
6600.0,19913.660342
6660.0,19841.72
6720.0,19970.268341
6780.0,19800.98
6840.0,19563.3
6900.0,19500.424959
6960.0,19598.562328
7020.0,19968.62122
7080.0,19347.761559
7140.0,19753.934857
7200.0,18009.22
7260.0,12684.817286
7320.0,17478.3
7380.0,19733.82
7440.0,19584.603098
7500.0,19412.756842000003
7560.0,19834.410856
7620.0,19687.987737
7680.0,19572.581953
7740.0,19410.876095
7800.0,17837.28
7860.0,18023.088207
7920.0,19734.052477
7980.0,19828.993751
8040.0,19451.721676
8100.0,19861.484057
8160.0,19309.758466
8220.0,19879.993646
8280.0,19843.513328
8340.0,19726.325858
