time,total_cab_power
0.0,19781.6
60.0,14790.720804999999
120.0,20190.78
180.0,21638.954502
240.0,21659.598423
300.0,21507.9
360.0,22009.94
420.0,20036.7
480.0,20641.48
540.0,22116.22
600.0,21362.01332
660.0,21242.28
720.0,19015.44
780.0,16369.26
840.0,19089.934892
900.0,21496.86
960.0,21310.48
1020.0,23044.131004
1080.0,24661.0
1140.0,23439.1
1200.0,24961.700406
1260.0,26197.74
1320.0,25506.51331
1380.0,24237.067755
1440.0,21891.863731
1500.0,18867.930044
1560.0,21181.8
1620.0,24275.503518
1680.0,24732.537097
1740.0,24535.720886
1800.0,23198.54
1860.0,19751.059999999998
1920.0,19016.659671
1980.0,19172.679936
2040.0,19003.450824
2100.0,20747.36
2160.0,20575.5
2220.0,15358.32
2280.0,12443.80244
2340.0,12522.575856
2400.0,12942.429998
2460.0,17816.333044
2520.0,22177.598288
2580.0,21557.680007
2640.0,21816.739999999998
2700.0,21650.62
2760.0,20060.14
2820.0,20336.523125
2880.0,21890.230994
2940.0,21356.915317
3000.0,22070.36
3060.0,20559.18
3120.0,16307.047303000001
3180.0,19235.013318999998
3240.0,19713.327099000002
3300.0,21715.72
3360.0,21716.82
3420.0,22393.72
3480.0,20727.211918
3540.0,19933.72
3600.0,21790.12
3660.0,22019.993658
3720.0,21201.974084
3780.0,19618.739999999998
3840.0,16928.52
3900.0,19611.6
3960.0,20561.904482
4020.0,21247.513346
4080.0,21941.2
4140.0,21012.4
4200.0,19270.18
4260.0,21061.65918
4320.0,21715.72
4380.0,22012.621183
4440.0,21155.44
4500.0,20026.38
4560.0,20537.147999
4620.0,25044.80251
4680.0,23416.786374
4740.0,22729.05497
4800.0,25449.235621
4860.0,25446.888328
4920.0,23105.254471
4980.0,22937.409152
5040.0,24925.27564
5100.0,24925.318251
5160.0,25250.210601
5220.0,24209.284184
5280.0,22091.01335
5340.0,18959.394308
5400.0,21764.32
5460.0,22762.26
5520.0,20565.72
5580.0,20987.026895
5640.0,21786.84
5700.0,22026.59835
5760.0,19243.42512
5820.0,21042.94
5880.0,21158.52
5940.0,20421.4
6000.0,18059.287827
6060.0,18835.12
6120.0,21453.467292999998
6180.0,21584.5
6240.0,19353.312651
6300.0,21089.94
6360.0,21659.268224
6420.0,21703.327124
6480.0,19826.307438
6540.0,19384.582006
6600.0,19612.189739
6660.0,17553.425040000002
6720.0,16960.640809
6780.0,16011.26
6840.0,15159.74
6900.0,15028.305028
6960.0,15981.119999999999
7020.0,17984.825828
7080.0,18939.80499
7140.0,19776.719221
7200.0,21810.210661
7260.0,21911.843251
7320.0,21640.562401
7380.0,20017.78
7440.0,20738.637551
7500.0,21742.190235000002
7560.0,18337.435115
7620.0,20051.052576000002
7680.0,19472.492524
7740.0,20380.006472
7800.0,19183.169883
7860.0,21776.62
7920.0,24314.055057999998
7980.0,26237.53725
8040.0,25277.117568
8100.0,23900.96
8160.0,24020.43512
8220.0,24196.680033999997
8280.0,21238.739999999998
8340.0,19179.52
8400.0,20749.108558
8460.0,20804.02
8520.0,19276.97415
8580.0,21466.231022
8640.0,21286.457738
8700.0,21645.617526
8760.0,21747.640769999998
8820.0,21911.45085
8880.0,20210.581916
8940.0,19629.621194
9000.0,18995.22
9060.0,19365.843356
9120.0,20664.0
9180.0,19389.44
9240.0,21056.385909
9300.0,21578.96
9360.0,21750.954521
9420.0,21912.02
9480.0,21802.471692
9540.0,21957.059999999998
9600.0,19844.108604
9660.0,19483.4
9720.0,18528.02
9780.0,19739.82
9840.0,19549.965659
9900.0,21195.616173
9960.0,21063.4
10020.0,22019.639145
10080.0,21534.26
10140.0,21545.55742
10200.0,22738.904537000002
10260.0,23062.271808999998
10320.0,20653.455456
10380.0,18643.59668
10440.0,18254.304996
10500.0,20362.14
10560.0,21929.16
10620.0,21871.98618
10680.0,21788.88
10740.0,20632.28
10800.0,21979.7
10860.0,21809.91521
10920.0,21376.5
10980.0,21615.884121
11040.0,21099.34
11100.0,15278.92
11160.0,11780.366293
11220.0,10425.9
11280.0,11071.5
11340.0,15585.78
11400.0,20013.425139
11460.0,20774.420000000002
11520.0,20881.66
11580.0,20782.292197
11640.0,20971.9
11700.0,21794.03414
11760.0,21158.32
11820.0,22032.455476
11880.0,21753.557593999998
11940.0,17280.138339999998
12000.0,16245.659564999998
12060.0,19470.40922
12120.0,20304.3
12180.0,22160.802402
12240.0,21511.26
12300.0,20790.14
12360.0,21682.64
12420.0,21760.22
12480.0,21696.425
12540.0,21700.44
12600.0,21057.78
12660.0,17758.0
12720.0,15622.307427
12780.0,19535.0
12840.0,21592.836903
12900.0,21885.44
12960.0,21729.38
13020.0,23465.84
13080.0,25717.08
13140.0,25204.639166
13200.0,25364.271721
13260.0,25864.1
13320.0,23508.817273
13380.0,18964.700472
13440.0,42142.52
13500.0,17643.639181
13560.0,21797.719166000003
13620.0,21900.68
13680.0,21347.059999999998
13740.0,21398.797681
13800.0,21710.34
13860.0,21683.12
13920.0,44925.96
13980.0,22188.36
