time,total_cab_power
0.0,17519.8
60.0,18201.28786
120.0,18369.170237
180.0,18103.141591
240.0,18081.314517
300.0,18215.141429
360.0,17899.872352
420.0,15018.756952
480.0,15070.045374
540.0,15341.529176
600.0,18436.758321
660.0,18417.836783
720.0,18550.54
780.0,18295.42513
840.0,18103.934924999998
900.0,18316.680046
960.0,18608.506935999998
1020.0,19097.639104
1080.0,20664.54
1140.0,17197.895741
1200.0,15510.46
1260.0,19306.131066
1320.0,17371.48
1380.0,17689.64
1440.0,19582.072149
1500.0,20358.23099
1560.0,19666.287744
1620.0,19801.737736
1680.0,20547.867518
1740.0,18998.98615
1800.0,18922.8
1860.0,18282.503561
1920.0,17781.045351
1980.0,14585.968428
2040.0,15589.503488
2100.0,15112.601557
2160.0,16194.15059
2220.0,17139.464309
2280.0,17270.69883
2340.0,17963.52
2400.0,18209.045364999998
2460.0,17777.601511
2520.0,18214.083847
2580.0,18593.150509
2640.0,16580.150514
2700.0,14864.394318999999
2760.0,16897.641499
2820.0,16424.82
2880.0,16448.876062
2940.0,18049.096648
3000.0,17792.795341
3060.0,17553.199203
3120.0,18090.856504
3180.0,18389.045435
3240.0,17962.314653
3300.0,17979.332248
3360.0,15881.863631
3420.0,13557.47588
3480.0,13680.76
3540.0,12061.888304
3600.0,11912.353088
3660.0,15452.006892
3720.0,14849.776102
3780.0,16019.483946999999
3840.0,17997.487762
3900.0,18066.189757
3960.0,18250.621210999998
4020.0,18139.006921
4080.0,18059.141567
4140.0,18204.526157
4200.0,17520.52
4260.0,14546.993742
4320.0,16634.84
4380.0,18081.699643
4440.0,16393.072225
4500.0,16506.58199
4560.0,20230.856466999998
4620.0,19574.6
4680.0,19687.719156
4740.0,19425.01325
4800.0,19841.228922
4860.0,20566.033051
4920.0,19266.02
4980.0,16644.382167
5040.0,17623.2425
5100.0,18994.4
5160.0,19542.86
5220.0,20591.719174
5280.0,18410.638264
5340.0,16083.582044
5400.0,18324.836911
5460.0,19685.07214
5520.0,19313.04
5580.0,18408.492504
5640.0,17838.37389
5700.0,17705.072224
5760.0,15149.072141
5820.0,15899.737711
5880.0,18304.786335
5940.0,17951.228954
6000.0,17940.190601000002
6060.0,17721.169782
6120.0,15251.738826
6180.0,17095.464302
6240.0,18453.782082
6300.0,17786.836844999998
6360.0,18139.430019
6420.0,16538.954485000002
6480.0,14345.545376
6540.0,17917.353027999998
6600.0,17707.756998
6660.0,18331.786366
6720.0,18058.425052
6780.0,17660.758409
6840.0,15932.483839
6900.0,15472.209466999999
6960.0,17605.679976
7020.0,18281.8
7080.0,17923.4
7140.0,16019.659572
7200.0,14880.581955
7260.0,18328.180048
7320.0,17819.424998
7380.0,18389.617478
7440.0,17820.435081
7500.0,18173.836865
7560.0,16728.795385
7620.0,16686.660354
7680.0,18246.410776
7740.0,17568.268225
7800.0,16831.314617
7860.0,15708.581948
7920.0,16346.032937
7980.0,15683.304973999999
8040.0,15822.76
8100.0,18555.700332
8160.0,39659.659999999996
8220.0,19009.76
8280.0,18333.189806
8340.0,15785.149433999999
8400.0,15714.307412
8460.0,15221.48
8520.0,15212.581932
8580.0,17068.56
8640.0,18046.492458
8700.0,18389.223562
8760.0,16137.1
8820.0,15517.51334
8880.0,17619.554964
8940.0,18455.782037
9000.0,18146.876097
9060.0,18236.006419999998
9120.0,18701.817263999998
9180.0,17818.62
9240.0,15473.1
9300.0,16725.506936
9360.0,17756.209409
9420.0,16280.248696999999
9480.0,14097.960000000001
9540.0,17962.513384
9600.0,18147.026891999998
9660.0,18355.6
9720.0,17751.66
9780.0,18428.464309
9840.0,17847.506987
9900.0,18149.292189
9960.0,17044.817207
10020.0,15778.064665
10080.0,18286.052559
10140.0,17069.34
10200.0,15149.425049
10260.0,17304.542698
10320.0,18098.353407
10380.0,18251.16
10440.0,18233.052585999998
