time,total_cab_power
0.0,11601.564626
60.0,12160.585661
120.0,12051.122328
180.0,11720.415786
240.0,11826.14152
300.0,12162.661114
360.0,11711.199196
420.0,12047.642214
480.0,12193.793234
540.0,12017.083793
600.0,12035.227158
660.0,12157.119999999999
720.0,12195.114021
780.0,11929.774357
840.0,11803.449206
900.0,12175.993738000001
960.0,24235.475355
1020.0,12265.680014
1080.0,12019.295384
1140.0,12073.872272
1200.0,11899.699599
1260.0,11942.246073
1320.0,12123.63921
1380.0,12028.891548
1440.0,11970.08
1500.0,11452.915292
1560.0,11752.679966
1620.0,12009.660753
1680.0,11855.756919
1740.0,11881.237643
1800.0,12192.17017
1860.0,12175.410781999999
1920.0,11230.057316
1980.0,12139.910808999999
2040.0,11794.057347
2100.0,11682.076201
2160.0,12127.698901
2220.0,11859.256892
2280.0,11953.564682
2340.0,11939.378071
2400.0,11902.776182
2460.0,11954.237722
2520.0,12232.141543
2580.0,12236.949308
2640.0,11748.506947
2700.0,12258.736585999999
2760.0,12138.718418999999
2820.0,11858.623367
2880.0,11641.006918000001
2940.0,11985.487740999999
3000.0,12190.925302
3060.0,12320.603034
3120.0,11776.981876
3180.0,12240.047371
3240.0,11689.679977
3300.0,11860.39154
3360.0,12290.887556
3420.0,12047.891541
3480.0,11984.987684
3540.0,11835.076211
3600.0,11905.095133
3660.0,12103.019651
3720.0,11880.42504
3780.0,11722.34039
3840.0,12098.776131
3900.0,11449.064648
3960.0,11794.327073
4020.0,12282.968476
4080.0,11581.542785
4140.0,11882.778052
4200.0,11949.872299999999
4260.0,12290.013304
4320.0,12285.038451
4380.0,12274.529041
4440.0,12397.934862
4500.0,12356.887499999999
4560.0,12199.968447
4620.0,11785.872232
4680.0,12113.90916
4740.0,12191.314546
4800.0,11778.601576
4860.0,11492.699564
4920.0,12199.064659
4980.0,11850.718417
5040.0,12227.868623999999
5100.0,11704.064608
5160.0,12086.833851
5220.0,12187.045367
5280.0,11975.537154
5340.0,11754.256915
5400.0,12272.968383
5460.0,12135.526134
5520.0,12355.246023
5580.0,12217.064631
5640.0,11751.968457
5700.0,11562.812084
5760.0,12471.113991
5820.0,12202.94922
5880.0,12170.756936
5940.0,12369.77431
6000.0,11948.045441999999
6060.0,12277.229032
6120.0,12371.26
6180.0,12131.295388
6240.0,12166.868656999999
6300.0,11993.585642
6360.0,12069.333887
6420.0,12192.346629
6480.0,11925.506936
6540.0,12368.340379
6600.0,11703.698842
6660.0,12009.545394
6720.0,12247.562374
6780.0,12325.34666
6840.0,11598.122396
6900.0,12178.853084
6960.0,12037.179969
7020.0,12554.876113999999
7080.0,11934.736590999999
7140.0,12122.15166
7200.0,11797.295338
7260.0,11847.853122
7320.0,12276.987698
7380.0,12219.891528
7440.0,11694.199231999999
7500.0,12429.812103
7560.0,12227.453594
7620.0,12176.2649
7680.0,12692.359242
7740.0,12356.623397
7800.0,12077.719229
7860.0,12349.642279
7920.0,12421.718497
7980.0,12170.915224999999
8040.0,12111.679968999999
8100.0,12201.585695
8160.0,12184.468425
8220.0,12275.817291
8280.0,11995.793171
8340.0,12181.737704
8400.0,12578.51018
8460.0,12308.038518
8520.0,12173.717737
8580.0,11919.814617
8640.0,12004.091755
8700.0,12478.564587
8760.0,12509.891538
8820.0,13647.566776
8880.0,12044.218501
8940.0,12168.21846
9000.0,11994.868659
9060.0,12290.429999
9120.0,12269.189471
9180.0,12182.208298
9240.0,12285.038494
9300.0,11967.699297
9360.0,11649.622296
9420.0,12026.642958
9480.0,12318.141521
9540.0,12382.83092
9600.0,12324.076193
9660.0,12166.353052
9720.0,11772.246058
9780.0,24739.261956
9840.0,12212.929991
9900.0,12371.013411
9960.0,12104.130993
10020.0,11799.98
10080.0,12291.472452
10140.0,12295.199207
10200.0,12243.69925
10260.0,12323.199261
10320.0,12100.895729
10380.0,12032.993745
10440.0,11923.523149999999
10500.0,11792.849819
10560.0,12122.429987
10620.0,12219.141529
10680.0,12136.872274
10740.0,12084.84975
10800.0,12367.170546
10860.0,11732.795336
10920.0,12242.836894
10980.0,12200.679984999999
11040.0,11912.340368
11100.0,12360.755396
11160.0,12581.378068
11220.0,12230.954515
11280.0,12326.46851
11340.0,12065.84978
11400.0,12046.199217
11460.0,12173.962993
11520.0,11724.981905999999
11580.0,11932.057356
11640.0,12068.026190999999
11700.0,12066.962963
11760.0,11783.639157
11820.0,12004.103122
11880.0,12184.132825
11940.0,11728.833854
12000.0,11934.797628
12060.0,12239.045344
12120.0,11978.963035
12180.0,12069.237683
12240.0,11932.622327
12300.0,12194.774347
12360.0,12062.208278
12420.0,12524.209431
12480.0,11941.623351
12540.0,12203.088159
12600.0,12119.218433
12660.0,23310.046274
12720.0,12285.353055
12780.0,11966.307467999999
12840.0,12421.510162999999
12900.0,12309.396969
12960.0,12364.087436
13020.0,12029.564615
13080.0,11390.064629999999
13140.0,11433.083873
13200.0,11649.20824
13260.0,12252.679972
13320.0,12089.679974
13380.0,11701.81466
13440.0,11732.218487
13500.0,11670.564616
13560.0,10875.793212
13620.0,10255.410775
13680.0,9851.868656
13740.0,9644.246016
13800.0,9583.019612
13860.0,9569.987698
13920.0,9563.776130999999
13980.0,9589.661143
14040.0,9558.968448
14100.0,9560.006935
14160.0,9553.468440999999
14220.0,9556.064604
14280.0,9555.585668
14340.0,9557.756905
14400.0,9561.737673
14460.0,9566.026137
14520.0,9568.208276
14580.0,9574.0504
14640.0,9573.050391
14700.0,9569.095068
14760.0,9565.736577
14820.0,9561.793168
14880.0,9560.141536
14940.0,9555.846683
15000.0,9553.227153
15060.0,9550.095067
15120.0,9551.295376
15180.0,9553.132798999999
15240.0,9552.045377
15300.0,9553.340347
15360.0,9557.321485
15420.0,9563.96847
15480.0,9568.830909
15540.0,9569.929986000001
15600.0,9570.66114
15660.0,9565.846693
15720.0,9562.160756
15780.0,9571.718445999999
15840.0,9561.817262
15900.0,9561.944144
15960.0,9559.189423
16020.0,9562.038456
16080.0,9559.949214
16140.0,9560.853061
16200.0,9556.46845
16260.0,9552.453545
16320.0,9549.295354
16380.0,9549.491268
16440.0,9553.434696
16500.0,9557.307434
16560.0,9560.132794
16620.0,9565.453588
16680.0,19141.090747
16740.0,9568.506906
16800.0,9565.218446
16860.0,9559.776128
16920.0,9561.208290999999
16980.0,9560.868671
17040.0,10532.026128
17100.0,9799.566771
17160.0,9679.622288
17220.0,10429.227166
17280.0,9718.208317
17340.0,9689.251423
17400.0,9691.3
17460.0,9875.717779999999
17520.0,10509.887529
17580.0,9735.122308
17640.0,10007.887548
17700.0,9920.48769
17760.0,9695.718449
17820.0,9831.283774
17880.0,10476.359248
17940.0,9834.944134
18000.0,9905.453597
18060.0,9692.833844
18120.0,9731.199213
18180.0,9859.887528
18240.0,10101.057351
18300.0,9693.680013
18360.0,9675.78
18420.0,10228.830946
18480.0,9673.160769
18540.0,10951.698521
18600.0,12600.660758
18660.0,12195.235580999999
18720.0,11856.491316
18780.0,12019.087389
18840.0,11308.256894
18900.0,12050.340372999999
18960.0,12046.340382
19020.0,12074.199222
19080.0,11737.526136
19140.0,11703.006879
19200.0,11294.73882
19260.0,12047.994819
19320.0,11971.283748
19380.0,12014.237667
19440.0,11920.283773
19500.0,11876.276102
19560.0,11865.057363
19620.0,11937.718454
19680.0,11558.756919
19740.0,11923.396991
19800.0,12104.49477
19860.0,12120.14
19920.0,12016.939301
19980.0,11983.189421
20040.0,11952.562356
20100.0,11222.013371
20160.0,9675.46
20220.0,9566.264867
20280.0,9565.396943
20340.0,9717.151687
20400.0,11913.5454
20460.0,14970.812015
