time,total_cab_power
0.0,8189.251432
60.0,8186.891527
120.0,8178.410787
180.0,8187.778047
240.0,8182.4
300.0,8182.542739
360.0,8191.523107
420.0,8186.122252
480.0,8181.96
540.0,8187.396973999999
600.0,8186.836821
660.0,9711.737681
720.0,10896.314648
780.0,10657.660797999999
840.0,8553.545426
900.0,8211.778045
960.0,16418.379234
1020.0,8209.62229
1080.0,8247.327036
1140.0,8655.130933
1200.0,10961.968497
1260.0,10914.906434
1320.0,9666.755503
1380.0,8362.199242
1440.0,8214.429987
1500.0,8215.735559
1560.0,8197.77435
1620.0,8194.227167
1680.0,16395.321514
1740.0,8195.929997
1800.0,8193.026119
1860.0,8191.276153
1920.0,8188.547922
1980.0,8190.076183
2040.0,8183.737649
2100.0,8191.510198
2160.0,8184.872267
2220.0,16409.167676
2280.0,8190.013349
2340.0,8192.464270999999
2400.0,8187.410763
2460.0,8188.295387
2520.0,8193.72
2580.0,8184.314616
2640.0,8195.122313
2700.0,8201.529024
2760.0,8190.603037999999
2820.0,8190.095122
2880.0,8206.264933999999
2940.0,8264.026176
3000.0,16493.609996
3060.0,8365.091769999999
3120.0,8378.679987
3180.0,8358.430002
3240.0,8375.699251
3300.0,8374.410804
3360.0,8327.321519000001
3420.0,8213.699236
3480.0,8201.264881
3540.0,8274.434684
3600.0,8188.076206
3660.0,8192.491319
3720.0,8187.5069189999995
3780.0,9530.872256999999
3840.0,11559.199185
3900.0,11464.56464
3960.0,11523.333856
4020.0,11516.640817
4080.0,11593.64
4140.0,11457.872271
4200.0,11436.797671
4260.0,11451.18
4320.0,11424.44
4380.0,11478.327063
4440.0,11597.26
4500.0,11629.189801
4560.0,11584.96
4620.0,11499.045396
4680.0,11429.410843
4740.0,11423.777971
4800.0,11421.547972
4860.0,11413.237708
4920.0,10666.246101
4980.0,10487.256942
5040.0,10397.887533
5100.0,10405.699228
5160.0,10418.98774
5220.0,10429.603084
5280.0,10473.208278
5340.0,10585.797629
5400.0,10510.095086
5460.0,10388.642246
5520.0,10386.283762
5580.0,10399.006889
5640.0,10516.295420999999
5700.0,10458.830933
5760.0,8288.585689
5820.0,7614.981879
5880.0,7983.564614
5940.0,7910.717733
6000.0,7757.179983999999
6060.0,7301.679981
6120.0,7362.622316
6180.0,8903.26
6240.0,8903.276145
6300.0,9729.736573999999
6360.0,17178.503572999998
6420.0,17166.981794
6480.0,16937.151686999998
6540.0,17562.564656
6600.0,17698.321506
6660.0,17517.545408
6720.0,17896.50695
6780.0,17442.449228999998
6840.0,17424.18
6900.0,17442.256891999998
6960.0,13093.151655
7020.0,12950.283722
7080.0,17189.660409
7140.0,17551.776072
7200.0,17480.472515
7260.0,17188.601554
7320.0,17295.239999999998
7380.0,16986.699608
7440.0,17447.013332
7500.0,17245.778073
7560.0,17748.603042
7620.0,14923.160733
7680.0,13038.218445999999
7740.0,14532.968531999999
7800.0,17605.853025
7860.0,19430.814728
7920.0,20057.327033999998
7980.0,18306.314584
8040.0,17571.327093
8100.0,18468.44
8160.0,36635.203102
8220.0,16996.160751
8280.0,15481.038496000001
8340.0,14642.622314
8400.0,13708.833847
8460.0,15124.887541
8520.0,15869.487598
8580.0,17089.853076
8640.0,17217.814565
8700.0,16986.256913
8760.0,17452.86
8820.0,17570.435173
8880.0,17161.776139999998
8940.0,17348.547885
9000.0,17168.679994
9060.0,14445.981878999999
9120.0,14218.776131999999
9180.0,14922.189492
9240.0,15745.132832
9300.0,17460.795395
9360.0,33937.963689
9420.0,17379.141498
9480.0,17785.545416
9540.0,17898.891606
9600.0,17651.981885
9660.0,17454.276143
9720.0,17187.849799
9780.0,30224.56
9840.0,15961.639173
9900.0,15140.833798
9960.0,16986.314553
10020.0,17952.564607
10080.0,17913.981936
10140.0,18172.641499999998
10200.0,19672.506885
10260.0,20243.237696
10320.0,18428.795361
10380.0,17312.849824
10440.0,17159.103073000002
10500.0,16433.7
10560.0,16006.812029
10620.0,13439.895606
10680.0,11231.410781999999
10740.0,13609.621149999999
10800.0,13839.526122
10860.0,15842.372309999999
10920.0,17836.04539
10980.0,18170.199243
11040.0,17976.3915
11100.0,17642.778048
11160.0,16337.603049
11220.0,16309.29539
11280.0,17539.227097
11340.0,18855.642327999998
11400.0,17426.449243000003
11460.0,19643.585721
11520.0,17289.276195
11580.0,18461.179989
11640.0,19929.08376
11700.0,20126.52619
11760.0,40245.732502
11820.0,19831.699263
11880.0,19107.237709
11940.0,18830.180029
12000.0,19764.758353
12060.0,19301.076174
12120.0,17121.7
12180.0,18308.583883
12240.0,17005.227144
12300.0,19353.333842
12360.0,20277.54
12420.0,20028.887482
12480.0,19902.564628
12540.0,20307.14146
12600.0,19086.51021
12660.0,19042.547946
12720.0,20023.415949
12780.0,19129.434709
12840.0,17450.756938
12900.0,17126.246013
12960.0,18242.430045
13020.0,21713.660684
13080.0,22135.257035
13140.0,20497.006555
13200.0,19943.639109
13260.0,20476.378112000002
13320.0,20752.853168
13380.0,18837.045455
13440.0,18571.679981999998
13500.0,19026.814556
13560.0,17586.208282
13620.0,15966.39154
13680.0,15546.429979999999
13740.0,18117.506972
13800.0,19082.981869
13860.0,19869.209403999997
13920.0,37881.462077
13980.0,19727.199266
14040.0,20088.679996
14100.0,20062.623297
14160.0,19983.076229
14220.0,20217.64235
14280.0,17580.755465000002
14340.0,17007.141477999998
14400.0,18103.237653
14460.0,17668.856408
14520.0,19234.718445
14580.0,19980.464308
14640.0,19868.603108
14700.0,19945.603129
14760.0,20209.199193
14820.0,19955.622316
14880.0,20257.891621
14940.0,19726.795373
15000.0,17609.836856
15060.0,14810.603077
15120.0,13183.583819
15180.0,11689.817317000001
15240.0,15063.353055
15300.0,18375.915345
15360.0,19606.103072
15420.0,19791.045301
15480.0,20044.583855
15540.0,20200.622288000002
15600.0,19752.256871999998
15660.0,19679.622330000002
15720.0,20338.487667
15780.0,20083.396911
15840.0,19090.833842
15900.0,15571.564643
