time,total_cab_power
0.0,17498.07208
60.0,17432.545331999998
120.0,15776.04738
180.0,18295.8
240.0,18488.526174
300.0,18225.6
360.0,17149.072124
420.0,16710.737726
480.0,17909.993750999998
540.0,18493.739999999998
600.0,17901.444722
660.0,15597.36
720.0,18042.483928
780.0,16704.287882
840.0,17204.856444999998
900.0,18300.229070999998
960.0,18231.346619
1020.0,18345.231061
1080.0,16520.5
1140.0,16927.946691
1200.0,18059.366275
1260.0,17945.621122
1320.0,17752.03299
1380.0,16076.601561
1440.0,18371.032972
1500.0,15796.876161
1560.0,14841.934866
1620.0,14993.856502
1680.0,15000.660421999999
1740.0,14344.944155000001
1800.0,13439.853052
1860.0,12161.256989
1920.0,11656.16
1980.0,11046.954544999999
2040.0,9070.405481
2100.0,8539.64075
2160.0,8715.66
2220.0,8671.263346
2280.0,8620.756947
2340.0,8579.756917
2400.0,8605.5
2460.0,8630.327061
2520.0,8712.131005
2580.0,8713.072153
2640.0,8618.48
2700.0,8722.802432999999
2760.0,8691.210632
2820.0,8591.6
2880.0,8529.581955
2940.0,8690.268193
3000.0,8669.778037
3060.0,8736.817229
3120.0,8618.103086
3180.0,8695.699656
3240.0,8601.58196
3300.0,8579.66
3360.0,8754.76334
3420.0,8711.353482999999
3480.0,8681.863683
3540.0,8598.32
3600.0,8652.797627
3660.0,8714.8
3720.0,8668.210632999999
3780.0,8574.052545999999
3840.0,8680.562337
3900.0,8536.160807
3960.0,8628.130987
4020.0,8653.993745
4080.0,8552.366268
4140.0,8620.170194
4200.0,8680.99373
4260.0,8737.233242
4320.0,8691.618781
4380.0,8737.39428
4440.0,8813.562376
4500.0,8798.617482
4560.0,8717.32
4620.0,8553.325822
4680.0,8799.00652
4740.0,8725.598366
4800.0,8569.502215
4860.0,8468.02695
4920.0,8643.43514
4980.0,8569.190226
5040.0,8695.8
5100.0,8538.346689
5160.0,8685.738818
5220.0,8652.640773
5280.0,8719.581977
5340.0,8572.42
5400.0,8742.5
5460.0,8758.026965
5520.0,8764.44
5580.0,8666.013324
5640.0,8624.180012
5700.0,8562.84
5760.0,8745.76
5820.0,8818.119999999999
5880.0,10123.545384000001
5940.0,12222.876089
6000.0,25559.82
6060.0,28232.062135
6120.0,12928.9
6180.0,13785.84
6240.0,15358.394282000001
6300.0,15604.2
6360.0,15937.425103
6420.0,15315.425087
6480.0,14026.435067999999
6540.0,14293.545415
6600.0,12960.817271
6660.0,13558.16
6720.0,13462.876037
6780.0,13654.56
6840.0,12285.52
6900.0,12439.287871
6960.0,13001.778062
7020.0,12671.836883
7080.0,13416.59835
7140.0,15305.934917
7200.0,14543.46
7260.0,14983.581961
7320.0,14870.14
7380.0,15967.86
7440.0,15659.910794
7500.0,15833.891606000001
7560.0,14264.891579
7620.0,14161.987758
7680.0,14123.817249
7740.0,13539.30745
7800.0,13445.3
7860.0,13196.373897
7920.0,12210.974081
7980.0,12934.425111
8040.0,13197.700796
8100.0,13396.209375999999
8160.0,13267.54276
8220.0,15267.091785999999
8280.0,14686.034198
8340.0,15186.929952
8400.0,14564.209406
8460.0,15940.020507
8520.0,15617.82
8580.0,15613.325802
8640.0,14565.986117999999
8700.0,13840.679998
8760.0,14143.18
8820.0,14098.581943000001
8880.0,13625.08
8940.0,27432.928606
9000.0,12183.560000000001
9060.0,12561.660441
9120.0,13136.32
9180.0,12591.150571
9240.0,13554.314644
9300.0,15373.1
9360.0,14780.846647999999
9420.0,15275.1
9480.0,14649.006963
9540.0,16108.640750999999
9600.0,15803.598399
9660.0,15686.94
9720.0,13688.640779
9780.0,13637.36622
9840.0,13568.542772
9900.0,13392.42512
9960.0,13126.36
10020.0,12672.02
10080.0,13550.468518
10140.0,12612.346687
